0,63414,64267,65216,65557,65186,67699,65300,64194,65366,66549,65797,63947,63925,63646,66024,64773,64322,64857,65440,64476,64713,65513,64695,65141,65138,61914,56297,53590,66667,66407,63456,64786,66809,70099,66984,65800,57901,52972,66950,67013,69070,67486,68620,67233,65089,55623,61951,63607,37262,67136,64892,58137,69185,62725,42873,67536,66624,56752,57763,63730,59954,64519,62218,75672,72221,75326,72007,76096,76594,72279,75989,69940,76377,76606,84221,76672,77151,82600,82600,71033,59302,78029,70906,77471,76295,76460,73156,75145,75973,78556,70990,89473,72632,68467,75208,62916,69811,76682,73224,63046,73950,69203,75179,70352,76112,69865,75964,78692,78277,72217,71706,75505,72359,77235,76667,72193,78165,72650,72038,75431,71825,69626,74619,70228,69854,74784,78104,45368,78093,77666,73132,73808,65393,69284,75077,77757,69905,59457,65882,65931,68426,54875,76171,67266,73601,67588,66491,66359,68458,67477,67801,69224,67728,68265,75627,75893,67452,75997,73673,58512,67303,67353,65998,68730,66534,67414,67012,66569,67808,67875,68154,67712,66516,59173,58388,74947,68876,77364,67281,69040,72303,68617,77100,66444,75615,82500,69100,69813,79191,79506,66050,66444,82500,66801,76139,76101,68837,69964,69964,75179,76209,77735,65823,66801,66460,66521,68752,67677,82647,68711,73749,69342,69931,60526
60361,0,1452,6662,3978,2896,5837,6747,2689,2762,4977,3506,3537,1110,1210,6883,2482,5359,3549,2838,3435,2109,3934,2404,2851,2892,14727,16250,16909,5095,6883,1951,3661,5238,10011,6896,6405,9615,16607,6862,7618,8981,7398,8532,7145,9379,10613,15901,9200,28933,7048,5496,6692,9097,8810,30315,7448,7229,16180,9183,16237,13642,19949,3007,6479,7711,7544,7357,7077,7401,7630,19288,7649,7358,6646,21877,6712,20450,20256,20256,8689,7992,7660,8562,8616,6492,7267,8506,8202,19272,16212,8646,32771,7982,11766,18507,5528,7520,10826,9887,1541,10614,6912,11541,8061,6873,7574,10564,10764,12978,6829,8365,13138,12557,10490,13402,8856,9095,10295,10511,11373,8485,7335,12665,7938,7563,11776,14840,21798,8788,8740,9795,10472,2756,6994,7298,13751,7278,9178,3591,3641,6135,11831,6866,4976,7293,5297,3867,4068,6167,5186,5510,6933,5437,5974,6478,6122,5161,16295,7221,9799,5012,5063,3707,6439,4244,5123,4721,4278,5517,5625,5863,5421,3892,10587,7165,15144,9073,17712,5270,9239,12502,8817,14730,5422,15964,22848,9300,6841,19539,19855,5027,5422,22848,5296,16437,17858,6540,10163,10163,15130,16508,17933,4354,5296,5492,5499,34336,5666,22996,7067,13947,6798,7512,12647
61214,2390,0,6304,4173,2627,5073,6219,4580,2957,4213,3746,5428,427,1328,6119,3025,5063,5440,3033,4953,2304,4129,2483,2333,1947,14255,15778,16436,4331,6119,3335,4744,4473,11093,7978,8339,10999,18498,7944,9156,10064,8480,9614,8227,10461,11997,17792,10283,30317,8130,7431,8076,10179,11164,31699,8530,9163,18071,10567,11809,15533,21840,3106,6751,6947,10053,6593,6035,7673,6865,18524,7921,6317,6918,21113,6984,19686,19492,19492,7924,7695,7932,7797,8888,6764,7539,7742,9873,18508,15448,7882,32007,7218,11002,17743,5232,7792,10368,9429,2925,10155,7184,11083,8333,5665,7846,10105,13037,12520,7199,7907,12682,13639,10031,12944,8398,9367,9836,10053,10915,8026,7607,11719,8210,7933,11317,14382,23182,9158,9012,9337,10013,2952,7266,9804,13293,7309,8706,3436,3868,6407,13215,7236,5346,6521,3792,2922,4438,4534,3739,5782,6488,4254,4974,6262,6394,5389,15837,6448,10403,5383,5335,4077,6471,4471,4201,4949,4648,5790,4861,4860,5693,2947,11191,8549,16227,10155,17254,4768,10321,13584,9899,14272,5833,15505,22390,7737,5846,19081,19396,5222,5833,22390,4837,15979,17399,6081,11245,11245,14672,16049,19015,3852,4837,5822,5693,35720,5164,22537,6565,15029,6340,6549,14538
62163,7445,6749,0,9275,7100,2483,84,7835,8059,2655,8247,11795,7134,4989,808,7754,1610,8695,8135,12325,7406,9231,7585,6806,6420,13600,15123,15782,2406,1191,7097,8808,2548,17947,14833,13648,12189,20761,14799,14862,16918,15334,16468,15081,17316,13187,20155,15886,31507,14984,12740,9266,17033,15134,32889,15384,14472,20334,11757,20492,18520,24103,3165,8558,5105,8212,4751,8982,9480,5024,16682,11113,9263,9492,19271,9558,17844,17650,17650,6083,8413,10915,5956,10357,9181,9346,5900,8032,16666,13606,6040,30165,5376,9160,15901,2787,10984,15973,15034,6687,15760,10746,23027,11896,8998,11038,15710,16469,18124,11893,13512,23353,20207,15636,24515,14003,12930,20498,19886,23279,13631,10799,22467,11772,14018,22632,25953,24371,13585,12574,12500,15618,8053,10828,7963,25605,11449,8052,7664,7870,9753,14405,12642,9584,5869,6155,6660,9086,5759,7477,9377,10397,6982,8957,5611,8779,9390,23845,5797,8498,9621,7184,8870,10415,8473,6928,8951,9012,9384,3622,7268,9890,6685,9287,9738,22795,16724,25212,15129,16888,20151,16465,24948,14292,23463,30348,16948,17661,27039,27355,13898,14292,30348,10442,23987,23949,16686,17812,17812,23027,24058,25583,9501,10442,14309,14369,36910,15525,30496,16559,21598,11945,17779,16902
62504,2599,2549,9446,0,1530,7116,8262,4238,924,6256,2132,5086,2975,3877,8162,766,8143,5098,282,4104,1131,356,1113,1539,1990,18741,20264,19113,6374,8162,2418,3895,6516,10136,7022,7490,11100,18156,6988,8200,9107,7523,8657,7270,9505,12098,17450,9326,30418,7173,6582,8177,9223,10208,28494,7573,8314,17729,10668,10853,15191,21498,7020,4594,8714,5659,7656,5191,5516,7928,19587,5764,5473,4761,22176,4827,20749,20555,20555,8987,9561,5774,8860,6731,4607,5382,8805,6317,19571,16511,8945,33070,8281,12065,18806,8312,5635,6839,5900,3014,6626,5027,7554,6176,4987,5689,6576,10775,8991,4889,4378,9150,9802,6502,9415,4869,7210,6307,6524,7386,4497,5450,8387,6052,6282,7788,10853,23282,7891,6854,5808,6484,646,5108,5413,9764,5729,12228,1706,1755,4250,13316,5969,2955,5408,3412,3571,2048,4282,3301,3625,5048,3552,4089,4593,4237,3275,12308,5336,11283,2992,3177,1365,5066,2358,3238,2836,2258,3632,5451,3978,3536,3546,12072,8649,12455,9199,13725,2704,7239,11282,5624,10743,4687,11976,18861,8137,3783,15552,15867,4305,4687,18861,2609,12450,13870,4338,8163,8163,11143,12520,15243,3086,2609,4604,3530,3630,3101,19008,4501,11258,4265,4486,14196
62133,3007,2142,6441,1916,0,5210,6357,5100,2356,4351,1328,5948,2658,2690,6257,801,5217,5960,1799,5472,1704,1872,1685,284,632,17789,19312,19521,4468,6257,3832,5263,4611,11613,8498,8858,11508,17988,8464,9676,10583,8999,10134,8747,10981,12506,17282,10802,30826,8650,7950,8585,10699,11684,28902,9050,9682,17561,11076,17618,15023,21330,3992,4297,6730,5362,6376,4895,5219,6648,18307,5467,5176,4464,20896,4530,19469,19275,19275,7707,9969,5478,7580,6434,4310,5085,7525,6020,18291,15231,7665,31790,7001,10785,17526,5942,5338,7516,6578,3422,7304,4730,8231,5879,4691,5392,7254,9121,9668,5186,5056,9828,10480,7180,10093,5546,6913,6985,7201,8063,5175,5153,9065,5756,5920,8466,11530,23690,7145,6558,5792,7162,1752,4812,5116,10442,4891,12636,1018,1450,3953,13724,5222,3164,3974,2106,2038,2424,2848,2243,3328,4070,2708,3792,3158,3940,2970,12986,3902,11691,3201,2334,2063,4052,2053,2394,2531,2634,3335,4171,3681,3239,2063,12480,9058,13132,9382,14402,4221,9289,11960,8133,11420,6352,12654,19539,7260,5960,16230,16545,5741,6352,19539,4657,13127,14548,5040,10214,10214,11821,13198,15921,4372,4657,6342,5047,5273,5998,19686,7011,11935,4740,6632,14028
64645,6074,5062,2692,7588,5413,0,2608,7995,6372,1612,6517,8843,5579,4310,3235,6067,3164,8855,6449,8368,5719,7545,5898,5119,4733,13983,15506,16164,719,2507,6623,8159,862,20450,17335,16151,14692,23264,17301,17364,19420,17837,18971,11642,19818,15690,22658,18389,34009,11545,15243,11769,13594,17636,32086,17887,16975,22837,14260,22995,21023,26606,4327,6827,3375,6481,3021,7251,7750,3293,14952,9383,7533,7762,17541,7827,16114,15920,15920,4352,7713,9185,4225,8627,7451,7615,4170,6301,14936,11876,4310,28435,3646,7430,14171,4378,9254,13783,12844,6931,13570,9016,14498,10165,7268,9307,13520,14738,15935,10163,11322,16094,22710,13447,16359,11813,11199,13251,12359,14330,11441,9068,15229,10042,12288,14732,15719,26874,11855,10844,10769,13428,6367,9098,6233,16708,9718,8434,5933,6140,8023,16907,10911,7854,4139,4424,4929,7355,4029,5747,7646,8666,5251,7226,3880,7048,7660,26348,4066,8880,7891,5454,7140,8684,6743,5198,7221,7281,7653,1935,5538,8159,4955,9669,12241,25298,19226,27715,8183,19390,22653,18968,27450,9248,25966,32851,19451,9261,29542,29857,8637,9248,32851,8253,26490,26451,9496,20315,20315,25530,26560,28086,7267,8253,9237,9108,9165,8579,32998,9980,24100,9870,9964,19404
62247,7530,6665,84,9191,7016,2398,0,7919,7974,2571,8163,11711,7218,5073,723,7670,1695,8779,8051,12240,7322,9147,7501,6722,6336,13516,15039,15698,2322,1222,7181,12550,2464,17863,14748,13564,12105,20677,14714,14777,16834,15250,16384,14997,17231,13103,20071,15802,31422,14900,12656,9182,16949,15049,29499,15300,14388,20250,11673,20408,18436,24019,3249,8473,5021,8127,4667,8897,9396,4940,16598,11029,9179,9408,19187,9473,17760,17566,17566,5999,8328,10831,5871,10273,9097,9262,5816,7947,16582,13522,5956,30081,5292,9076,15817,2871,10900,16057,15118,6772,15844,10662,22942,11812,8914,10953,15794,16384,18209,11809,13596,23269,20123,15720,24431,14087,12846,20414,19802,23195,13715,10715,22383,11688,13934,22548,25868,24287,13501,12490,12415,15702,7969,10744,7879,25520,11365,7967,7579,7786,9669,14320,12557,9500,5785,6070,6576,9001,5675,7393,9292,10313,6897,8873,5526,8694,9306,23761,5713,8414,9537,7100,8786,10330,8389,6844,8867,8928,9299,3538,7184,9805,6601,9203,9654,22711,16640,25128,15045,16803,20066,16381,24863,14208,23379,30264,16864,17577,26955,27270,13814,14208,30264,10526,23903,23865,16601,17728,17728,22943,23973,25499,9585,10526,14224,14285,11439,15441,30411,16475,21513,11516,17695,16817
61141,2635,3218,7950,5254,4407,8290,8035,0,4068,7431,5017,1506,3644,2867,8758,3994,6648,1518,4145,1720,3415,5210,3915,4362,5165,17061,18584,17810,7548,9337,2935,1947,7691,8296,5182,5097,8974,13915,5148,5587,7267,5683,6817,5430,7665,9782,11766,6888,29665,4373,4189,7560,7383,8187,26705,5733,5921,13488,8114,13546,10950,17257,5525,7990,10165,9056,9810,8588,8913,10083,22722,9161,8870,8158,24330,8223,23884,22710,22710,11142,7881,9171,11015,10128,8003,8778,10959,9714,22706,18665,11099,36205,10435,15200,21941,9649,9032,9974,9035,2267,9762,8423,10689,10468,8384,9085,9711,12643,12126,8025,7513,15404,12259,9638,12550,8004,11098,9443,11937,10521,7633,8846,14518,10344,9417,10923,13988,21193,11026,10599,8943,9619,4063,8505,8809,12899,9411,11512,5103,5152,7647,11227,9104,6772,8805,6809,6139,5924,7679,6697,7022,8590,6948,7485,7989,7634,6672,15896,8733,9194,6820,6574,5242,8572,5755,6634,6233,6509,7029,8079,7374,6933,6165,9983,8866,14846,8775,17263,4418,8939,12202,8516,16999,3707,15515,22399,8999,5989,19090,19406,3313,3707,22399,4444,16038,16000,5688,9863,9863,15078,16109,17634,3502,4444,3777,3784,5356,4814,22547,4924,13649,5946,6660,9955
62312,1867,1604,7907,1073,2334,6677,7823,3197,0,5817,3081,4045,2031,2932,7723,1570,7869,4057,924,3570,1081,1029,1207,2475,2472,18467,19990,18839,5935,7723,1378,3361,6077,9908,6793,6956,12174,17115,6759,7971,8878,7295,8429,7042,9276,12982,16409,8900,30144,6945,6048,7903,8994,9782,28221,7345,7780,16688,11314,10624,14150,20458,4874,5335,8551,6401,8197,5933,6258,8469,20128,6506,6215,5503,22717,5568,21290,21096,21096,9528,9287,6516,9401,7473,5348,6123,9346,7059,20112,17052,9486,33611,8822,12606,19347,8038,6377,7928,6989,2437,7716,5768,8643,6918,5729,6430,7665,10597,10080,5979,5467,10239,10891,7592,10504,5958,7952,7396,7613,8475,5586,6191,9764,6794,6165,8877,11942,23009,7390,7596,6897,7573,1297,5850,6154,10853,5880,11954,2448,2497,4992,13042,5468,3578,6150,4154,4313,2670,5024,4042,4367,5789,4293,4830,5334,4979,4017,13397,6078,11010,3614,3919,1988,5807,3100,3979,3578,2880,4374,6465,4719,4278,4288,11798,8376,15041,8970,14814,2476,7010,10273,5395,11832,4458,13065,19950,5581,3554,16641,16957,4077,4458,19950,3455,13539,14959,4109,7934,7934,12232,13610,17830,2470,3455,4376,3302,4367,2872,20097,4273,13844,4957,4257,13155
