0,3918,4013,4007,4225,4194,4338,4021,3969,4196,4239,4228,3803,3975,4007,4129,4090,3916,3922,4227,3889,4106,4210,4094,4104,4110,4194,4355,4002,4258,4195,3932,3941,4276,4326,3981,3998,3765,3422,3985,4165,4191,4049,4182,4016,4188,3370,3936,4087,2745,3992,3906,3410,4264,3974,2934,4001,4099,4002,3436,3984,3665,4187,3856,4554,4283,4505,4272,4609,4685,4346,4478,4702,4645,4660,5365,4669,4504,5124,5124,4236,3547,4826,4227,4794,4610,4663,4447,4592,4476,4710,4228,5017,4351,4178,4408,3739,4687,4534,4691,3875,4556,4627,4409,4839,4563,4742,4537,5176,4668,4597,4514,4449,4268,4689,4569,4497,4946,4316,4238,4459,4564,4711,4424,4799,4870,4417,4797,2725,4852,4837,4705,4544,4163,4629,4480,4529,4789,3693,4189,4200,4512,3330,4655,4463,4481,4437,4373,4268,4437,4344,4379,4666,4421,4493,4531,4588,4441,4508,4488,3542,4475,4348,4246,4742,4307,4357,4334,4281,4380,4397,4472,4436,4375,3684,3418,4417,3904,4443,4017,3970,4346,4029,4404,3979,4389,4832,4044,4113,4590,4566,3913,3979,4832,4186,4485,4581,4171,4082,4082,4412,4524,4637,4104,4186,3967,3982,4198,4082,4843,4066,4383,4256,4172,3774
3481,0,183,728,441,394,615,739,264,372,516,404,396,149,159,735,278,571,399,396,395,268,430,311,359,344,1512,1737,1686,530,720,214,401,545,991,685,702,938,1244,682,847,876,738,859,735,963,916,1164,917,1809,693,608,598,930,1010,1985,719,798,1171,750,1173,1026,1342,347,688,706,853,674,795,826,711,1314,849,823,728,1920,737,1364,1702,1702,795,767,845,776,915,706,797,832,913,1313,1293,790,1865,734,998,1243,633,837,876,871,173,805,784,922,908,730,825,817,1169,1070,813,737,1109,984,911,1050,732,1034,890,935,903,777,799,1202,888,899,979,1279,1257,997,991,869,793,369,793,773,1077,867,952,395,397,699,960,824,601,729,598,489,458,614,519,580,782,589,654,646,680,588,1298,718,868,605,535,436,784,467,545,519,483,582,557,634,600,491,945,625,1184,729,1290,507,790,1112,841,1193,646,1207,1658,868,668,1413,1405,580,646,1658,466,1287,1451,625,869,869,1267,1310,1411,406,466,659,638,2017,571,1672,743,1123,682,776,941
3565,292,0,595,448,307,480,583,402,368,376,495,530,54,146,590,345,556,531,398,502,272,439,326,261,222,1506,1734,1681,391,569,378,482,405,1078,772,854,1109,1390,769,920,969,830,943,820,1055,1088,1305,1016,1986,781,760,764,1017,1106,2246,814,947,1319,921,1222,1168,1474,344,746,556,794,527,802,889,560,1165,909,835,787,1760,794,1214,1538,1538,651,756,895,629,977,768,858,694,856,1163,1153,646,1716,593,861,1095,620,900,874,872,337,805,844,921,978,745,884,816,1184,1063,877,734,1099,1077,910,1055,729,1106,888,934,906,769,858,1126,950,966,977,1276,1436,1063,1056,867,792,368,855,759,1084,906,944,404,446,759,1127,883,663,659,502,377,522,588,472,635,826,556,677,630,739,652,1290,650,944,669,596,499,823,523,553,589,543,636,421,654,654,380,1027,797,1274,822,1292,488,876,1209,927,1192,737,1205,1654,846,634,1415,1407,642,737,1654,459,1281,1446,623,950,950,1266,1305,1503,382,459,734,697,2204,552,1667,719,1220,674,757,1081
3586,745,646,0,922,760,262,10,718,829,361,761,774,745,553,86,797,195,845,848,857,730,913,794,717,674,1252,1488,1424,247,164,664,856,261,1237,923,943,1005,1482,922,1095,1124,978,1099,970,1216,994,1319,1226,1877,932,856,666,1170,1233,2053,963,1040,1404,824,1325,1154,1566,367,693,444,681,414,743,834,448,1054,1001,773,812,1631,820,1098,1412,1412,528,683,969,508,955,769,807,558,739,1053,1034,522,1605,477,752,985,329,987,1336,1333,622,1258,952,1289,1087,740,973,1270,1503,1547,1214,1190,1373,1176,1370,1434,1185,1223,1271,1182,1333,1218,947,1305,1061,1354,1300,1660,1332,1255,1162,1282,1245,830,965,641,1480,1043,713,710,708,841,1027,1185,924,607,626,602,841,599,706,810,932,722,750,576,726,908,1401,599,730,930,770,871,935,793,720,846,857,811,385,829,883,605,815,699,1372,916,1399,960,954,1296,1010,1385,943,1315,1757,1034,1071,1524,1512,886,943,1757,905,1391,1548,1094,1031,1031,1392,1418,1591,847,905,914,942,2089,1025,1770,1051,1324,1136,1137,1096
3816,325,294,967,0,248,794,906,396,187,690,305,521,343,431,899,156,817,524,61,476,205,110,202,277,314,1724,1947,1841,705,893,289,456,719,1032,723,829,1099,1378,721,864,916,783,898,772,1005,1079,1295,959,1986,730,738,764,968,1051,2072,762,927,1307,918,1175,1154,1471,696,536,825,716,736,659,686,766,1374,700,687,582,1975,591,1422,1754,1754,850,870,699,839,779,563,662,872,787,1373,1357,845,1923,796,1050,1305,877,689,632,603,353,553,640,678,776,584,671,561,1106,811,538,470,857,833,658,798,465,905,630,675,653,500,650,764,746,706,734,1013,1430,877,853,601,542,108,652,625,827,726,1148,245,247,548,1125,705,448,598,462,465,326,471,383,437,634,451,515,504,544,447,1036,589,1031,451,405,214,637,330,414,387,342,438,568,493,455,462,1117,796,1058,773,1035,354,784,999,726,932,622,950,1394,734,489,1152,1149,544,622,1394,347,1021,1181,513,855,855,1005,1045,1289,390,347,602,482,468,415,1407,577,1005,449,618,1059
3712,354,296,725,313,0,609,714,540,344,505,225,679,380,414,726,112,763,666,287,645,242,302,236,86,112,1772,2000,1873,518,702,421,624,534,1220,915,988,1130,1434,913,1066,1110,968,1087,965,1195,1111,1353,1155,2024,917,900,796,1152,1251,2107,952,1089,1360,949,1355,1211,1528,593,503,598,678,570,619,639,602,1206,649,648,536,1802,543,1252,1582,1582,693,903,655,671,728,520,610,727,742,1205,1184,688,1758,636,898,1136,873,636,760,745,381,686,592,812,722,534,626,697,1024,954,659,611,990,966,795,941,608,863,771,817,791,651,600,902,700,750,869,1157,1462,849,804,724,676,260,604,573,969,633,1190,147,194,511,1158,670,398,502,306,317,323,386,286,395,543,386,474,423,500,390,1174,494,1063,403,335,306,540,268,341,331,348,396,414,454,415,320,1148,829,1209,932,1171,599,907,1139,925,1075,882,1088,1532,850,674,1298,1289,784,882,1532,536,1163,1327,634,982,982,1144,1187,1427,520,536,877,729,601,663,1545,776,1146,540,787,1117
3895,657,505,310,789,623,0,299,735,702,255,617,880,588,589,358,656,397,867,724,847,595,778,655,575,536,1436,1667,1615,117,288,708,824,132,1480,1161,1181,1241,1727,1159,1337,1366,1216,1342,1142,1453,1231,1565,1468,2118,1101,1092,904,1364,1478,2209,1198,1286,1656,1058,1569,1393,1815,554,550,310,547,279,599,701,308,922,865,630,673,1490,680,966,1272,1272,393,887,839,375,826,629,669,422,611,921,899,388,1465,342,620,854,498,853,1204,1202,702,1139,814,1262,949,597,834,1147,1343,1415,1061,1064,1434,1422,1242,1398,1062,1069,1215,1275,1240,1089,810,1355,922,1197,1322,1518,1567,1102,1016,1128,1126,698,825,500,1428,908,909,561,564,696,1267,1035,787,474,490,463,697,465,557,665,790,588,614,454,583,772,1645,468,916,792,629,725,794,645,585,699,711,666,247,669,738,465,995,935,1624,1153,1640,832,1196,1535,1261,1627,1072,1561,1997,1276,963,1770,1762,977,1072,1997,797,1636,1803,952,1274,1274,1657,1657,1839,720,797,1069,1032,939,893,2011,1060,1552,968,1090,1339
3598,757,635,12,912,750,252,0,727,819,351,749,763,756,565,75,787,206,857,837,846,719,903,783,706,663,1241,1476,1415,237,162,676,879,251,1227,913,933,996,1470,912,1084,1113,968,1087,960,1205,984,1307,1215,1868,922,845,656,1160,1222,1949,953,1030,1394,813,1315,1143,1557,379,684,435,670,404,733,825,437,1043,990,763,802,1623,810,1088,1402,1402,517,673,959,498,945,759,796,547,730,1042,1023,512,1595,467,743,975,340,977,1347,1346,635,1270,942,1278,1075,730,962,1284,1491,1563,1202,1203,1364,1166,1382,1423,1197,1214,1260,1171,1323,1232,937,1293,1050,1343,1289,1648,1321,1243,1152,1271,1257,820,955,633,1470,1032,703,700,699,830,1017,1173,914,597,613,592,830,589,696,801,922,712,740,566,716,899,1390,589,721,918,759,861,925,782,708,835,848,802,375,818,873,594,806,688,1364,905,1389,950,944,1284,1000,1376,933,1304,1746,1023,1061,1512,1501,876,933,1746,917,1380,1536,1083,1020,1020,1383,1407,1580,859,917,904,932,1064,1015,1759,1040,1312,1097,1127,1086
3533,318,297,802,488,551,780,810,0,462,676,557,228,342,399,882,442,648,231,494,262,373,479,455,507,513,1451,1676,1624,692,871,291,276,709,880,567,551,735,1012,567,684,768,620,742,621,852,737,864,790,1794,575,467,506,820,851,1926,605,650,939,583,937,800,1091,527,853,852,1019,835,966,988,856,1365,1012,994,890,2076,897,1418,1854,1854,927,631,996,922,1084,871,960,960,1084,1364,1460,922,1914,884,1063,1303,683,1004,817,805,271,748,947,864,1073,900,984,758,1102,996,747,676,1007,817,855,982,672,1130,828,825,847,709,956,937,1049,896,914,1209,1233,1071,1070,807,735,467,964,937,1018,988,902,555,555,867,935,910,694,894,758,669,621,784,689,747,910,756,834,814,846,751,1031,884,836,703,691,493,907,633,701,689,638,748,714,810,769,672,912,633,1004,556,1034,435,593,928,671,1018,567,947,1384,666,597,1154,1150,457,567,1384,396,1018,1169,553,672,672,1019,1047,1226,344,396,578,514,526,495,1397,677,949,606,704,721
3738,259,246,854,213,384,731,845,304,0,619,449,440,288,385,839,299,832,436,170,405,207,201,246,441,432,1736,1957,1854,634,833,201,388,651,1021,711,754,1006,1294,711,857,909,768,891,759,992,1018,1204,902,2008,722,658,781,958,995,2094,753,854,1214,861,1165,1068,1380,615,671,808,843,776,771,814,813,1423,835,804,711,2037,718,1473,1819,1819,900,892,823,879,907,694,783,938,906,1422,1405,895,1975,842,1099,1355,886,825,778,767,318,710,763,832,901,708,809,717,1071,967,699,630,1005,979,815,953,622,1022,787,837,808,656,783,962,879,857,886,1173,1443,971,976,764,697,218,775,750,980,806,1168,386,392,686,1157,791,551,729,592,596,420,610,520,563,754,581,640,650,675,583,1193,719,1047,555,532,308,758,462,541,518,441,564,663,618,582,593,1130,816,1218,764,1191,336,770,1094,714,1092,601,1109,1559,771,473,1317,1314,530,601,1559,366,1185,1344,499,847,847,1155,1200,1441,279,366,587,466,482,400,1573,558,1151,562,601,973
3791,638,477,214,762,594,112,203,708,676,0,593,917,561,557,261,630,408,840,702,820,574,752,630,545,504,1404,1633,1582,15,192,687,800,31,1385,1065,1084,1145,1625,1062,1240,1269,1120,1242,1114,1361,1131,1467,1374,2020,1074,994,802,1320,1382,2107,1101,1183,1554,959,1468,1295,1719,524,525,282,517,250,574,671,284,894,837,601,648,1462,655,940,1246,1246,370,818,813,348,797,605,644,405,582,893,883,364,1439,315,593,828,521,825,1185,1182,678,1115,789,1240,923,573,810,1123,1330,1392,1046,1044,1515,1325,1219,1376,1038,1053,1193,1331,1220,1100,785,1449,897,1175,1298,1503,1471,1084,997,1114,1106,681,803,474,1419,882,861,539,540,673,1160,1016,764,451,461,440,672,438,534,638,764,563,591,422,557,746,1548,442,876,768,608,700,769,623,560,678,691,639,225,644,715,442,954,833,1520,1055,1539,811,1096,1441,1153,1525,1054,1462,1905,1175,949,1669,1656,956,1054,1905,780,1538,1707,935,1173,1173,1540,1559,1739,693,780,1054,931,911,872,1918,1038,1464,945,1073,1237
3925,382,349,803,239,215,673,790,561,393,595,0,719,395,484,809,143,875,711,300,661,265,228,263,226,289,1797,2018,1912,582,774,464,643,600,1219,910,1013,1164,1469,904,1046,1111,969,1085,957,1192,1148,1383,1144,2056,914,922,831,1162,1246,2232,956,1112,1390,980,1385,1244,1563,759,456,605,636,575,572,591,610,1213,601,602,486,1810,495,1257,1591,1591,695,934,606,677,683,470,562,736,701,1212,1190,691,1765,637,906,1141,932,587,676,654,411,599,545,725,586,492,582,611,935,861,567,518,902,881,702,849,514,689,680,725,703,561,555,818,570,661,785,1067,1498,699,638,643,587,267,556,529,879,496,1222,105,121,457,1195,581,276,483,310,315,197,361,267,347,411,361,424,396,440,261,1082,472,1099,282,310,214,407,146,317,205,211,348,417,401,335,312,1187,864,1115,841,1082,530,818,1050,838,984,792,998,1441,759,585,1202,1198,718,792,1441,450,1067,1233,539,892,892,1056,1094,1343,512,450,780,652,511,573,1454,683,1053,453,687,1150
3785,438,397,898,497,660,881,908,214,560,779,635,0,492,518,980,554,741,116,569,90,467,487,582,639,622,1602,1826,1779,795,983,392,107,813,699,386,360,935,1198,385,505,579,441,555,444,674,927,1011,642,1938,402,276,714,630,677,2130,421,459,1127,775,804,977,1291,620,938,957,1103,931,1049,1081,960,1519,1104,1077,975,2198,983,1569,1967,1967,1040,761,1116,1030,1197,957,1052,1073,1171,1518,1575,1035,2060,991,1210,1449,803,1091,831,826,390,755,1040,796,1040,987,1059,766,1123,1018,761,690,879,686,865,929,684,1135,772,689,838,723,1034,806,1013,927,804,1148,1386,1081,1084,827,744,591,1053,1024,989,1014,1046,637,641,953,1076,912,724,981,836,777,640,871,772,834,939,838,905,890,930,817,908,972,969,728,781,508,936,703,789,803,652,835,823,886,853,779,1056,747,872,431,904,283,491,832,558,890,379,823,1249,567,458,1021,1014,282,379,1249,424,896,1030,419,568,568,893,919,1084,238,424,391,338,453,350,1262,482,817,529,566,901
