214	156 8			
				
ID CLIENTE	DEMANDA	TEMPO J.INICIAL	TEMPO J.FINAL	TEMPO DE SERVIÇO
0	        -	    -	            -	            -
1	        2	    -	            -	            3
2	        2	    -	            -	            -
3	        4	    -	            -	            1
4	        2	    -	            -	            1
5	        1	    -	            -	            1
6	        3	    -	            -	            1
7	        2	    -	            -	            1
8	        2	    -	            -	            2
9	        2	    -	            -	            1
10	        3	    -	            -	            1
11	        10	    -	            -	            4
12	        1	    -	            -	            -
13	        3	    -	            -	            2
14	        2	    -	            -	            2
15	        3	    -	            -	            1
16	        8	    -	            -	            41
17	        1	    -               -	            1
18	        2	    -	            -	            4
19	        1	    -	            -	            1
20	        2	    -	            -	            11
21	        2	    -	            -	            5
22	        4	    -	            -	            2
23	        2	    -	            -	            4
24	        1	    -	            -	            1
25	        1	    -               -	            2
26	        3	    -	            -	            29
27	        3	    -	            -	            22
28	        10	    -	            -	            8
29	        2	    -	            -	            1
30	        2	    -	            -	            1
31	        1	    -	            -	            2
32	        4	    -	            -	            6
33	        10	    -	            -	            6
34	        -	    -	            -	            6
35	        2	    -	            -	            10
36	        2	    -	            -	            1
37	        -	    -	            -	            -
38	        2	    -	            -	            2
39	        2	    -	            -	            -
40	        2	    -	            -	            2
41	        6	    -	            -	            -
42	        6	    -	            -	            10
43	        3	    -	            -	            1
44	        2	    -	            -	            1
45	        3	    -	            -	            1
46	        1	    -	            -	            5
47	        2	    -	            -	            3
48	        2	    -	            -	            5
49	        2	    -	            -	            1
50	        4	    -	            -	            1
51	        5	    -	            -	            9
52	        3	    -	            -	            17
53	        2	    -	            -	            7
54	        2	    -	            -	            8
55	        2	    -	            -	            1
56	        5	    -	            -	            2
57	        12	    -	            -	            18
58	        2	    -	            -	            2
59	        2	    -	            -	            9
60	        3	    -	            -	            16
61	        2	    -	            -	            4
62	        5	    -	            -	            10
63	        2	    -	            -	            -
64	        3	    -	            -	            5
65	        1	    -	            -	            3
66	        2	    -	            -	            2
67	        2	    -	            -	            12
68	        4	    -	            -	            1
69	        4	    -	            -	            2
70	        6	    -	            -	            6
71	        2	    -	            -	            1
72	        2	    -	            -	            5
73	        3	    -	            -	            1
74	        2	    -	            -	            7
75	        2	    -	            -	            5
76	        2	    -	            -	            7
77	        3	    -	            -	            1
78	        3	    -	            -	            5
79	        6	    -	            -	            7
80	        1	    -	            -	            7
81	        2	    -	            -	            1
82	        6	    -	            -	            16
83	        6	    -	            -	            3
84	        3	    -	            -	            3
85	        2	    -	            -	            4
86	        1	    -	            -	            2
87	        1	    -	            -	            1
88	        2	    -	            -	            6
89	        3	    -	            -	            1
90	        2	    -	            -	            8
91	        2	    -	            -	            7
92	        3	    -	            -	            3
93	        1	    -	            -	            2
94	        2	    -	            -	            3
95	        5	    -	            -	            11
96	        3	    -	            -	            3
97	        3	    -	            -	            -
98	        2	    -	            -	            5
99	        2	    -	            -	            5
100	        2	    -	            -	            4
101	        4	    -	            -	            26
102	        4	    -	            -	            13
103	        2	    -	            -	            11
104	        2	    -	            -	            2
105	        3	    -	            -	            3
106	        6	    -	            -	            3
107	        3	    -	            -	            8
108	        2	    -	            -	            6
109	        3	    -	            -	            6
110	        1	    -	            -	            15
111	        1	    -	            -	            19
112	        6	    -	            -	            7
113	        2	    -	            -	            6
114	        2	    -	            -	            5
115	        3	    -	            -	            6
116	        2	    -	            -	            14
117	        4	    -	            -	            6
118	        2	    -	            -	            16
119	        3	    -	            -               4
120	        3	    -	            -	            7
121	        1	    -	            -	            7
122	        5	    -	            -	            21
123	        3	    -	            -	            7
124	        2	    -	            -	            12
125	        3	    -	            -	            5
126	        2	    -	            -	            5
127	        3	    -	            -	            25
128	        2	    -	            -	            -
129	        2	    -	            -	            7
130	        3	    -	            -	            13
131	        2	    -	            -	            5
132	        6	    -	            -	            37
133	        5	    -	            -	            4
134	        6	    -	            -	            5
135	        8	    -	            -	            6
136	        5	    -	            -	            8
137	        1	    -	            -	            1
138	        3	    -	            -	            2
139	        1	    -	            -	            3
140	        3	    -	            -	            8
141	        2	    -	            -	            4
142	        3	    -	            -	            45
143	        3	    -	            -	            13
144	        2	    -	            -	            5
145	        2	    -	            -	            2
146	        4	    -	            -	            1
147	        6	    -	            -	            4
148	        -	    -	            -	            2
149	        4	    -	            -	            2
150	        1	    -	            -	            6
151	        1	    -	            -	            7
152	        3	    -	            -	            8
153	        2	    -	            -	            3
154	        2	    -	            -	            4
155	        1	    -	            -	            1
156	        1	    -	            -	            4
157	        1	    -	            -	            5
158	        2	    -	            -	            13
159	        4	    -	            -	            2
160	        -	    -	            -	            1
161	        2	    -	            -	            5
162	        4	    -	            -	            6
163	        1	    -	            -	            5
164	        2	    -	            -	            10
165	        -	    -	            -	            3
166	        1	    -	            -	            13
167	        4	    -	            -	            8
168	        10	    -	            -	            10
169	        5	    -	            -	            5
170	        10	    -	            -	            3
171	        5	    -	            -	            3
172	        10	    -	            -	            5
173	        5	    -	            -	            5
174	        2	    -	            -	            4
175	        3	    -	            -	            1
176	        -	    -	            -	            2
177	        1	    -	            -	            -
178	        1	    -	            -	            10
179	        -	    -	            -	            10
180	        4	    -	            -	            -
181	        -	    -	            -	            20
182	        2	    -	            -	            -
183	        2	    -	            -	            20
184	        -	    -	            -	            7
185	        2	    -	            -	            5
186	        -	    -	            -	            10
187	        -	    -	            -	            -
188	        2	    -	            -	            -
189	        2	    -	            -	            10
190	        3	    -	            -	            15
191	        3	    -	            -	            17
192	        2	    -	            -	            7
193	        2	    -	            -	            5
194	        3	    -	            -	            5
195	        -	    -	            -	            10
196	        2	    -	            -	            10
197	        -	    -	            -	            -
198	        3	    -	            -	            10
199	        -	    -	            -	            -
200	        2	    -	            -	            10
201	        2	    -	            -	            10
202	        3	    -	            -	            15
203	        2	    -	            -	            10
204	        -	    -	            -	            10
205	        2	    -	            -	            5
206	        -	    -	            -	            10
207	        2	    -	            -	            10
208	        -	    -	            -	            -
209	        -	    -	            -	            -
210	        2	    -	            -	            5
211	        5	    -	            -	            3
212	        3	    -	            -	            20
213	        2	    -	            -	            10
214	        -	    -	            -	            -
Matriz tempo
